ID rec_z maggy_ratio
galaxy_1 0.6499999761581421 0.3789635457265957
galaxy_2 0.6499999761581421 0.5058340958881754
galaxy_3 0.6499999761581421 0.3448915486866667
galaxy_4 0.6499999761581421 0.30920416556463537
galaxy_5 0.6499999761581421 0.5861318376733583
galaxy_6 0.6499999761581421 0.35078434319669227
galaxy_7 0.6499999761581421 0.30390586305743367
galaxy_8 0.6499999761581421 0.6598969026125833
galaxy_9 0.6499999761581421 0.4370394838982042
galaxy_10 0.6499999761581421 0.40161044980590593
galaxy_11 0.6499999761581421 0.45392732110379064
galaxy_12 0.6499999761581421 1.0144029466635152
galaxy_13 0.6499999761581421 0.5135037671919527
galaxy_14 0.6499999761581421 0.3021076551318214
galaxy_15 0.6499999761581421 0.3235637793867492
galaxy_16 0.6499999761581421 0.3067803872129116
galaxy_17 0.6499999761581421 0.5205864027461024
galaxy_18 0.6499999761581421 0.40621991057791956
galaxy_19 0.6499999761581421 0.5141901520553254
galaxy_20 0.6499999761581421 0.333909708110938
galaxy_21 0.6499999761581421 0.32606884266651015
galaxy_22 0.6499999761581421 0.4662934430872992
galaxy_23 0.6499999761581421 0.495396621952394
galaxy_24 0.6499999761581421 0.5647415223734742
galaxy_25 0.6499999761581421 0.6398405177052936
galaxy_26 0.6499999761581421 0.3301304803663843
galaxy_27 0.6499999761581421 0.3044587004133687
galaxy_28 0.6499999761581421 0.5501342003851752
galaxy_29 0.6499999761581421 0.49542516957249794
galaxy_30 0.6499999761581421 0.3963909404118059
galaxy_31 0.6499999761581421 0.43304282795435717
galaxy_32 0.6499999761581421 0.31556691846693463
galaxy_33 0.6499999761581421 0.6032804955530439
galaxy_34 0.6499999761581421 0.36516793788104185
galaxy_35 0.6499999761581421 0.6672496696834626
galaxy_36 0.6499999761581421 0.5359602453345301
galaxy_37 0.6499999761581421 0.5290621507504588
galaxy_38 0.6499999761581421 0.29955321705349325
galaxy_39 0.6499999761581421 0.3185258322517676
galaxy_40 0.6499999761581421 0.31149089015096426
galaxy_41 0.6499999761581421 0.29873783083145605
galaxy_42 0.6499999761581421 0.7772677931489128
galaxy_43 0.6499999761581421 0.7037336246463456
galaxy_44 0.6499999761581421 0.47088878713523685
galaxy_45 0.6499999761581421 0.47039176850268866
galaxy_46 0.6499999761581421 0.34250887415896636
galaxy_47 0.6499999761581421 0.5793227899136439
galaxy_48 0.6499999761581421 0.5379006447085916
galaxy_49 0.6499999761581421 0.34681744616908794
galaxy_50 0.6499999761581421 0.34240251575755937
galaxy_51 0.6499999761581421 0.40517420560283873
galaxy_52 0.6499999761581421 0.2825093628071636
galaxy_53 0.6499999761581421 0.3607825749386364
galaxy_54 0.6499999761581421 0.2835983594118194
galaxy_55 0.6499999761581421 0.26710550593211296
galaxy_56 0.6499999761581421 0.5338747502532266
galaxy_57 0.6499999761581421 0.36490255484497747
galaxy_58 0.6499999761581421 0.4135441095234733
galaxy_59 0.6499999761581421 0.30276640799461607
galaxy_60 0.6499999761581421 0.4810475749020856
galaxy_61 0.6499999761581421 0.30591881786565617
galaxy_62 0.6499999761581421 0.3007114995312358
galaxy_63 0.6499999761581421 0.30771697650346885
galaxy_64 0.6499999761581421 0.5580244751123138
galaxy_65 0.6499999761581421 0.45802201946474375
galaxy_66 0.6499999761581421 0.4888384574075894
galaxy_67 0.6499999761581421 0.4919702873505441
galaxy_68 0.6499999761581421 0.24741981751137712
galaxy_69 0.6499999761581421 0.4248490406743407
galaxy_70 0.6499999761581421 0.7788649656860458
galaxy_71 0.6499999761581421 0.5070037125408366
galaxy_72 0.6499999761581421 0.3412128259146061
galaxy_73 0.6499999761581421 0.3965046600539825
galaxy_74 0.6499999761581421 0.3525875557710663
galaxy_75 0.6499999761581421 0.5637054949504083
galaxy_76 0.6499999761581421 0.3750443186296371
galaxy_77 0.6499999761581421 0.343569879000287
galaxy_78 0.6499999761581421 0.3806155318836958
galaxy_79 0.6499999761581421 0.3047710744819635
galaxy_80 0.6499999761581421 0.550319056243859
galaxy_81 0.6499999761581421 0.4079573229024399
galaxy_82 0.6499999761581421 0.705916769461835
galaxy_83 0.6499999761581421 0.5483072337203355
galaxy_84 0.6499999761581421 0.4521966183120294
galaxy_85 0.6499999761581421 0.46121770120630295
galaxy_86 0.6499999761581421 0.5035072636045724
galaxy_87 0.6499999761581421 0.559263106384991
galaxy_88 0.6499999761581421 0.6509853701223293
galaxy_89 0.6499999761581421 0.6967662695183771
galaxy_90 0.6499999761581421 0.4960427089367167
galaxy_91 0.6499999761581421 0.7425898083098516
galaxy_92 0.6499999761581421 0.45950570477299124
galaxy_93 0.6499999761581421 0.31435336142328546
galaxy_94 0.6499999761581421 0.3992728812321737
galaxy_95 0.6499999761581421 0.3578279132172787
galaxy_96 0.6499999761581421 0.3252989331667725
galaxy_97 0.6499999761581421 0.6035130908150037
galaxy_98 0.6499999761581421 0.32847570374744145
galaxy_99 0.6499999761581421 0.5012076555942617
galaxy_100 0.6499999761581421 0.4814107779310296
galaxy_101 0.6499999761581421 0.28236878619400946
galaxy_102 0.6499999761581421 0.8278144884163539
galaxy_103 0.6499999761581421 0.42559453260044183
galaxy_104 0.6499999761581421 0.3618650935017023
galaxy_105 0.6499999761581421 0.6113715927829156
galaxy_106 0.6499999761581421 0.5473443238589953
galaxy_107 0.6499999761581421 0.37091417154919665
galaxy_108 0.6499999761581421 0.5425186473847589
galaxy_109 0.6499999761581421 0.38000598132521896
galaxy_110 0.6499999761581421 0.31432145808077044
galaxy_111 0.6499999761581421 0.2870747708176118
galaxy_112 0.6499999761581421 0.3718560178926877
galaxy_113 0.6499999761581421 0.5132074086311654
galaxy_114 0.6499999761581421 0.3654733223244761
galaxy_115 0.6499999761581421 0.43139069765050786
galaxy_116 0.6499999761581421 0.40471631385044227
galaxy_117 0.6499999761581421 0.44815203542055276
galaxy_118 0.6499999761581421 0.3901646181038504
galaxy_119 0.6499999761581421 0.35588929709754324
galaxy_120 0.6499999761581421 0.311147033479631
galaxy_121 0.6499999761581421 0.3391704731022078
galaxy_122 0.6499999761581421 0.45815478375334245
galaxy_123 0.6499999761581421 0.6737666232663907
galaxy_124 0.6499999761581421 0.5796012127934627
galaxy_125 0.6499999761581421 0.6163195439216482
galaxy_126 0.6499999761581421 0.28807866589534664
galaxy_127 0.6499999761581421 0.5265496627005027
galaxy_128 0.6499999761581421 0.3890919747772798
galaxy_129 0.6499999761581421 0.3984820554326398
galaxy_130 0.6499999761581421 0.49310313823107016
galaxy_131 0.6499999761581421 0.43114446218406954
galaxy_132 0.6499999761581421 0.5155427532825521
galaxy_133 0.6499999761581421 0.4708963655771027
galaxy_134 0.6499999761581421 0.3022480650838751
galaxy_135 0.6499999761581421 0.3253695877387964
galaxy_136 0.6499999761581421 0.5294533838209731
galaxy_137 0.6499999761581421 0.5821685902847683
galaxy_138 0.6499999761581421 0.26787570203384464
galaxy_139 0.6499999761581421 0.3095161331113478
galaxy_140 0.6499999761581421 0.3468855755836828
galaxy_141 0.6499999761581421 0.28974443991003784
galaxy_142 0.6499999761581421 0.47070953590870046
galaxy_143 0.6499999761581421 0.33211750662335265
galaxy_144 0.6499999761581421 0.316145271264856
galaxy_145 0.6499999761581421 0.5707290497276043
galaxy_146 0.6499999761581421 0.3199945566507386
galaxy_147 0.6499999761581421 0.5288988595231059
galaxy_148 0.6499999761581421 0.6479445184136262
galaxy_149 0.6499999761581421 0.44998147245533876
galaxy_150 0.6499999761581421 0.509498464581757
galaxy_151 0.6499999761581421 0.5477496185008908
galaxy_152 0.6499999761581421 0.42965499067830243
galaxy_153 0.6499999761581421 0.47731156054553947
galaxy_154 0.6499999761581421 0.31978158932756956
galaxy_155 0.6499999761581421 0.47546773179961477
galaxy_156 0.6499999761581421 0.6226094952498114
galaxy_157 0.6499999761581421 0.3152369346025071
galaxy_158 0.6499999761581421 0.30713215589262804
galaxy_159 0.6499999761581421 0.5404147018969782
galaxy_160 0.6499999761581421 0.5472936390465772
galaxy_161 0.6499999761581421 0.5226938149505188
galaxy_162 0.6499999761581421 0.8140373014986252
galaxy_163 0.6499999761581421 0.3690961689049885
galaxy_164 0.6499999761581421 0.3333922705602161
galaxy_165 0.6499999761581421 0.31578927182436994
galaxy_166 0.6499999761581421 0.29467335128419475
galaxy_167 0.6499999761581421 0.3308575912416691
galaxy_168 0.6499999761581421 0.5059030338962477
galaxy_169 0.6499999761581421 0.5892505678374383
galaxy_170 0.6499999761581421 0.5159729281949943
galaxy_171 0.6499999761581421 0.3497103267906479
galaxy_172 0.6499999761581421 0.45689826797418376
galaxy_173 0.6499999761581421 0.6009841269087637
galaxy_174 0.6499999761581421 0.4599617597489394
galaxy_175 0.6499999761581421 0.4394426681038752
galaxy_176 0.6499999761581421 0.4812619738224077
galaxy_177 0.6499999761581421 0.2787057932071276
galaxy_178 0.6499999761581421 0.3501694418901136
galaxy_179 0.6499999761581421 0.28662811616243383
galaxy_180 0.6499999761581421 0.33518338630751976
galaxy_181 0.6499999761581421 0.29017099307308514
galaxy_182 0.6499999761581421 0.2918179595470983
galaxy_183 0.6499999761581421 0.36611313014633606
galaxy_184 0.6499999761581421 0.39489783884872315
galaxy_185 0.6499999761581421 0.5023858455794461
galaxy_186 0.6499999761581421 0.31020194523682576
galaxy_187 0.6499999761581421 0.5103726875050857
galaxy_188 0.6499999761581421 0.5813718289292281
galaxy_189 0.6499999761581421 0.3108325597493747
galaxy_190 0.6499999761581421 0.5330759578106309
galaxy_191 0.6499999761581421 0.5582109524121315
galaxy_192 0.6499999761581421 0.4554448934643283
galaxy_193 0.6499999761581421 0.43356869761356076
galaxy_194 0.6499999761581421 0.4784995214032641
galaxy_195 0.6499999761581421 0.5690937073679625
galaxy_196 0.6499999761581421 0.6924307621378939
galaxy_197 0.6499999761581421 0.6464967920942054
galaxy_198 0.6499999761581421 0.651697055906622
galaxy_199 0.6499999761581421 0.3181441659294416
galaxy_200 0.6499999761581421 0.3153957905349019
galaxy_201 0.6499999761581421 0.3507851622942708
galaxy_202 0.6499999761581421 0.34930637268089737
galaxy_203 0.6499999761581421 0.313535093843566
galaxy_204 0.6499999761581421 0.3930892593079196
galaxy_205 0.6499999761581421 0.7647539778193151
galaxy_206 0.6499999761581421 0.6136089946205111
galaxy_207 0.6499999761581421 0.5417653682537026
galaxy_208 0.6499999761581421 0.33409415377705626
galaxy_209 0.6499999761581421 0.81046270474955
galaxy_210 0.6499999761581421 0.6188490268834634
galaxy_211 0.6499999761581421 0.4693504219229779
galaxy_212 0.6499999761581421 0.317609801866754
galaxy_213 0.6499999761581421 0.5136247581346052
galaxy_214 0.6499999761581421 0.5009796731043052
galaxy_215 0.6499999761581421 0.4937547618217407
