ID rec_z maggy_ratio
galaxy_1 0.6100000143051147 0.41924546888709513
galaxy_2 0.6100000143051147 0.5597185621286256
galaxy_3 0.6100000143051147 0.39600713703173024
galaxy_4 0.6100000143051147 0.35448059093862655
galaxy_5 0.6100000143051147 0.6555434721429787
galaxy_6 0.6100000143051147 0.39929421647185986
galaxy_7 0.6100000143051147 0.34621984947669815
galaxy_8 0.6100000143051147 0.7129239147339355
galaxy_9 0.6100000143051147 0.4819063362222913
galaxy_10 0.6100000143051147 0.44888625096012846
galaxy_11 0.6100000143051147 0.4959306428686376
galaxy_12 0.6100000143051147 1.0508905149980228
galaxy_13 0.6100000143051147 0.5691392098487694
galaxy_14 0.6100000143051147 0.3464294656668698
galaxy_15 0.6100000143051147 0.37046133936007997
galaxy_16 0.6100000143051147 0.35182012325619044
galaxy_17 0.6100000143051147 0.5851584544753355
galaxy_18 0.6100000143051147 0.4504814082333712
galaxy_19 0.6100000143051147 0.5716171699407369
galaxy_20 0.6100000143051147 0.37992452192657067
galaxy_21 0.6100000143051147 0.371285053811813
galaxy_22 0.6100000143051147 0.5093045380423009
galaxy_23 0.6100000143051147 0.5515873074826071
galaxy_24 0.6100000143051147 0.6349660055972964
galaxy_25 0.6100000143051147 0.7021776361953793
galaxy_26 0.6100000143051147 0.37330337798013197
galaxy_27 0.6100000143051147 0.3488412983423807
galaxy_28 0.6100000143051147 0.6030717173808839
galaxy_29 0.6100000143051147 0.5526338394488184
galaxy_30 0.6100000143051147 0.44433593739514293
galaxy_31 0.6100000143051147 0.4778433222625997
galaxy_32 0.6100000143051147 0.3561348365644058
galaxy_33 0.6100000143051147 0.6536317545174142
galaxy_34 0.6100000143051147 0.40637165239032935
galaxy_35 0.6100000143051147 0.7187174101953973
galaxy_36 0.6100000143051147 0.5971615991622723
galaxy_37 0.6100000143051147 0.593680559816695
galaxy_38 0.6100000143051147 0.3435214463413294
galaxy_39 0.6100000143051147 0.36476261847773145
